20141113061800,115.570,115.579,115.565,115.571,115.582,115.568
20141113061900,115.571,115.580,115.571,115.574,115.583,115.574
20141113062000,115.574,115.596,115.572,115.588,115.599,115.575
20141113062100,115.587,115.593,115.586,115.590,115.596,115.589
20141113062200,115.590,115.605,115.580,115.598,115.608,115.583
20141113062300,115.599,115.603,115.588,115.589,115.606,115.591
20141113062400,115.589,115.603,115.589,115.603,115.606,115.592
20141113062500,115.602,115.602,115.590,115.591,115.605,115.593
20141113062600,115.591,115.593,115.589,115.592,115.596,115.592
20141113062700,115.592,115.595,115.590,115.594,115.598,115.593
20141113062800,115.594,115.595,115.591,115.592,115.598,115.594
20141113062900,115.592,115.595,115.591,115.595,115.598,115.594
20141113063000,115.594,115.600,115.593,115.597,115.603,115.596
20141113063100,115.595,115.597,115.573,115.573,115.600,115.576
20141113063200,115.573,115.580,115.569,115.578,115.583,115.572
20141113063300,115.578,115.579,115.574,115.575,115.582,115.577
20141113063400,115.575,115.577,115.574,115.577,115.580,115.577
20141113063500,115.577,115.579,115.565,115.565,115.582,115.568
20141113063600,115.565,115.569,115.547,115.567,115.572,115.550
20141113063700,115.567,115.569,115.546,115.556,115.578,115.559
20141113063800,115.555,115.557,115.552,115.553,115.560,115.555
20141113063900,115.554,115.557,115.552,115.552,115.565,115.557
20141113064000,115.552,115.555,115.552,115.553,115.562,115.555
20141113064100,115.553,115.557,115.552,115.554,115.565,115.555
20141113064200,115.554,115.555,115.538,115.538,115.563,115.555
20141113064300,115.538,115.548,115.536,115.540,115.558,115.549
20141113064400,115.541,115.541,115.516,115.517,115.550,115.533
20141113064500,115.517,115.524,115.516,115.522,115.539,115.524
20141113064600,115.522,115.525,115.521,115.525,115.534,115.525
20141113064700,115.524,115.524,115.508,115.511,115.533,115.525
20141113064800,115.512,115.528,115.512,115.527,115.533,115.522
20141113064900,115.528,115.530,115.505,115.518,115.533,115.515
20141113065000,115.519,115.521,115.489,115.498,115.530,115.499
20141113065100,115.499,115.500,115.457,115.474,115.506,115.464
20141113065200,115.474,115.474,115.453,115.458,115.479,115.461
20141113065300,115.458,115.461,115.431,115.449,115.464,115.442
20141113065400,115.451,115.458,115.450,115.456,115.463,115.457
20141113065500,115.455,115.464,115.449,115.464,115.467,115.456
20141113065600,115.464,115.464,115.451,115.453,115.474,115.462
20141113065700,115.453,115.488,115.453,115.468,115.493,115.467
20141113065800,115.468,115.483,115.466,115.466,115.502,115.485
20141113065900,115.467,115.482,115.437,115.481,115.502,115.464
