20141112061800,115.446,115.457,115.446,115.456,115.460,115.449
20141112061900,115.456,115.458,115.449,115.449,115.461,115.452
20141112062000,115.449,115.454,115.449,115.451,115.457,115.452
20141112062100,115.451,115.451,115.443,115.445,115.454,115.446
20141112062200,115.445,115.455,115.444,115.453,115.458,115.447
20141112062300,115.453,115.462,115.450,115.461,115.465,115.453
20141112062400,115.462,115.467,115.460,115.466,115.470,115.463
20141112062500,115.466,115.466,115.462,115.464,115.469,115.465
20141112062600,115.465,115.465,115.461,115.465,115.468,115.464
20141112062700,115.465,115.465,115.458,115.463,115.468,115.461
20141112062800,115.463,115.464,115.458,115.461,115.467,115.461
20141112062900,115.461,115.476,115.460,115.472,115.479,115.463
20141112063000,115.471,115.478,115.470,115.478,115.481,115.473
20141112063100,115.478,115.486,115.477,115.484,115.489,115.480
20141112063200,115.484,115.488,115.482,115.487,115.491,115.485
20141112063300,115.487,115.488,115.483,115.487,115.491,115.486
20141112063400,115.487,115.490,115.482,115.488,115.493,115.485
20141112063500,115.488,115.521,115.481,115.506,115.533,115.490
20141112063600,115.505,115.507,115.499,115.499,115.510,115.502
20141112063700,115.500,115.510,115.499,115.509,115.518,115.503
20141112063800,115.508,115.522,115.503,115.509,115.530,115.511
20141112063900,115.509,115.554,115.504,115.547,115.570,115.510
20141112064000,115.548,115.585,115.541,115.583,115.588,115.548
20141112064100,115.582,115.605,115.569,115.591,115.608,115.580
20141112064200,115.596,115.644,115.589,115.637,115.655,115.596
20141112064300,115.643,115.711,115.639,115.664,115.735,115.645
20141112064400,115.665,115.716,115.660,115.703,115.734,115.669
20141112064500,115.694,115.753,115.689,115.727,115.769,115.711
20141112064600,115.728,115.733,115.686,115.728,115.755,115.693
20141112064700,115.724,115.752,115.715,115.726,115.756,115.727
20141112064800,115.727,115.727,115.681,115.683,115.743,115.687
20141112064900,115.684,115.716,115.677,115.706,115.730,115.693
20141112065000,115.709,115.722,115.704,115.722,115.738,115.718
20141112065100,115.722,115.767,115.713,115.758,115.784,115.734
20141112065200,115.758,115.836,115.754,115.813,115.853,115.773
20141112065300,115.813,115.833,115.803,115.824,115.841,115.821
20141112065400,115.825,115.829,115.806,115.808,115.842,115.825
20141112065500,115.808,115.813,115.795,115.811,115.829,115.813
20141112065600,115.812,115.817,115.793,115.801,115.829,115.803
20141112065700,115.801,115.808,115.797,115.798,115.824,115.809
20141112065800,115.798,115.814,115.795,115.797,115.837,115.814
20141112065900,115.807,115.809,115.753,115.767,115.834,115.772
